datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-10-01 13:00:00,87.0,1011.0,16.590000000000032,mist,3.0,340.0
2012-10-01 14:00:00,86.0,1011.0,16.612974207000036,sky is clear,3.0,339.0
2012-10-01 15:00:00,86.0,1011.0,16.68076694800004,sky is clear,3.0,338.0
2012-10-01 16:00:00,86.0,1011.0,16.748559690000036,sky is clear,3.0,337.0
2012-10-01 17:00:00,86.0,1011.0,16.816352430999984,sky is clear,3.0,335.0
2012-10-01 18:00:00,86.0,1011.0,16.884145172000046,sky is clear,3.0,334.0
2012-10-01 19:00:00,85.0,1011.0,16.95193791400004,sky is clear,3.0,333.0
2012-10-01 20:00:00,85.0,1011.0,17.019730655000046,sky is clear,3.0,332.0
2012-10-01 21:00:00,85.0,1011.0,17.087523395999995,sky is clear,3.0,330.0
2012-10-01 22:00:00,85.0,1011.0,17.15531613799999,sky is clear,3.0,329.0
2012-10-01 23:00:00,85.0,1011.0,17.22310887900005,sky is clear,3.0,328.0
2012-10-02 00:00:00,84.0,1011.0,17.29090162099999,sky is clear,3.0,327.0
2012-10-02 01:00:00,84.0,1011.0,17.35869436200005,sky is clear,3.0,326.0
2012-10-02 02:00:00,84.0,1011.0,17.426487103,sky is clear,3.0,324.0
2012-10-02 03:00:00,84.0,1011.0,17.49427984500005,sky is clear,3.0,323.0
2012-10-02 04:00:00,84.0,1011.0,17.562072586,few clouds,3.0,322.0
2012-10-02 05:00:00,83.0,1011.0,17.629865327999994,few clouds,3.0,321.0
2012-10-02 06:00:00,83.0,1011.0,17.697658069000056,few clouds,3.0,319.0
2012-10-02 07:00:00,83.0,1011.0,17.765450810000004,few clouds,3.0,318.0
2012-10-02 08:00:00,83.0,1011.0,17.833243552000056,few clouds,3.0,317.0
2012-10-02 09:00:00,83.0,1011.0,17.901036293000004,few clouds,3.0,316.0
2012-10-02 10:00:00,82.0,1011.0,17.968829034000066,few clouds,4.0,314.0
2012-10-02 11:00:00,82.0,1011.0,18.036621776000004,few clouds,4.0,313.0
2012-10-02 12:00:00,82.0,1011.0,18.10441451700001,few clouds,4.0,312.0
2012-10-02 13:00:00,82.0,1011.0,18.17220725900006,few clouds,4.0,311.0
2012-10-02 14:00:00,82.0,1011.0,18.24000000000001,few clouds,4.0,310.0
2012-10-02 15:00:00,77.0,1012.0,20.82000000000005,few clouds,5.0,310.0
2012-10-02 16:00:00,60.0,1009.0,22.370000000000005,sky is clear,2.0,287.0
2012-10-02 17:00:00,44.0,1009.0,24.29000000000002,sky is clear,2.0,12.0
2012-10-02 18:00:00,36.0,1011.0,26.49000000000001,few clouds,5.0,330.0
2012-10-02 19:00:00,40.0,1010.0,27.04000000000002,sky is clear,0.0,323.0
2012-10-02 20:00:00,40.0,1009.0,27.980000000000018,sky is clear,0.0,221.0
2012-10-02 21:00:00,34.0,1009.0,27.970000000000027,sky is clear,1.0,124.0
2012-10-02 22:00:00,35.0,1009.0,27.900000000000034,sky is clear,0.0,267.0
2012-10-02 23:00:00,26.0,1009.0,27.189999999999998,few clouds,5.0,330.0
2012-10-03 00:00:00,30.0,1009.0,26.05000000000001,few clouds,5.0,330.0
2012-10-03 01:00:00,38.0,1010.0,23.680000000000007,few clouds,3.0,330.0
2012-10-03 02:00:00,38.0,1011.0,23.02000000000004,sky is clear,3.0,320.0
2012-10-03 03:00:00,43.0,1011.0,22.840000000000032,overcast clouds,3.0,320.0
2012-10-03 04:00:00,38.0,1012.0,22.640000000000043,scattered clouds,4.0,350.0
2012-10-03 05:00:00,46.0,1012.0,21.730000000000018,broken clouds,3.0,340.0
2012-10-03 06:00:00,49.0,1012.0,20.74000000000001,broken clouds,4.0,350.0
2012-10-03 07:00:00,56.0,1012.0,19.54000000000002,broken clouds,3.0,350.0
2012-10-03 08:00:00,68.0,1012.0,19.170000000000016,sky is clear,4.0,320.0
2012-10-03 09:00:00,63.0,1012.0,18.680000000000007,broken clouds,4.0,350.0
2012-10-03 10:00:00,68.0,1013.0,18.230000000000018,broken clouds,3.0,340.0
2012-10-03 11:00:00,68.0,1013.0,17.930000000000007,overcast clouds,3.0,340.0
2012-10-03 12:00:00,68.0,1013.0,17.735000000000014,broken clouds,3.0,340.0
2012-10-03 13:00:00,68.0,1014.0,17.54000000000002,broken clouds,3.0,340.0
2012-10-03 14:00:00,63.0,1015.0,18.700000000000045,scattered clouds,4.0,350.0
2012-10-03 15:00:00,62.0,1015.0,19.890000000000043,broken clouds,2.0,309.0
2012-10-03 16:00:00,61.0,1015.0,21.08000000000004,broken clouds,1.0,269.0
2012-10-03 17:00:00,61.0,1015.0,22.27000000000004,sky is clear,0.0,229.0
2012-10-03 18:00:00,47.0,1015.0,24.510000000000048,broken clouds,3.0,340.0
2012-10-03 19:00:00,41.0,1014.0,25.680000000000007,broken clouds,2.0,0.0
