datetime,humidity,pressure,temperature,description,wind_speed,wind_direction
2012-10-01 12:00:00,25.0,1011.0,309.1,haze,8.0,360.0
2012-10-01 13:00:00,22.0,1010.0,310.58,haze,8.0,30.0
2012-10-01 14:00:00,22.0,1010.0,310.495769231,broken clouds,8.0,30.0
2012-10-01 15:00:00,22.0,1010.0,310.411538462,broken clouds,8.0,30.0
2012-10-01 16:00:00,22.0,1010.0,310.32730769200003,broken clouds,8.0,30.0
2012-10-01 17:00:00,23.0,1010.0,310.243076923,broken clouds,8.0,30.0
2012-10-01 18:00:00,23.0,1010.0,310.158846154,broken clouds,8.0,30.0
2012-10-01 19:00:00,23.0,1010.0,310.074615385,broken clouds,8.0,30.0
2012-10-01 20:00:00,24.0,1010.0,309.990384615,broken clouds,8.0,30.0
2012-10-01 21:00:00,24.0,1010.0,309.906153846,broken clouds,8.0,30.0
2012-10-01 22:00:00,24.0,1010.0,309.821923077,broken clouds,8.0,30.0
2012-10-01 23:00:00,25.0,1010.0,309.73769230799996,broken clouds,8.0,30.0
2012-10-02 00:00:00,25.0,1010.0,309.653461538,broken clouds,8.0,30.0
2012-10-02 01:00:00,25.0,1010.0,309.569230769,broken clouds,8.0,30.0
2012-10-02 02:00:00,26.0,1010.0,309.485,broken clouds,9.0,30.0
2012-10-02 03:00:00,26.0,1010.0,309.40076923099997,broken clouds,9.0,30.0
2012-10-02 04:00:00,26.0,1010.0,309.316538462,broken clouds,9.0,30.0
2012-10-02 05:00:00,26.0,1010.0,309.232307692,broken clouds,9.0,30.0
2012-10-02 06:00:00,27.0,1010.0,309.148076923,broken clouds,9.0,30.0
2012-10-02 07:00:00,27.0,1010.0,309.06384615400003,broken clouds,9.0,30.0
2012-10-02 08:00:00,27.0,1010.0,308.979615385,broken clouds,9.0,30.0
2012-10-02 09:00:00,28.0,1010.0,308.895384615,broken clouds,9.0,30.0
2012-10-02 10:00:00,28.0,1010.0,308.81115384599997,broken clouds,9.0,30.0
2012-10-02 11:00:00,28.0,1010.0,308.726923077,broken clouds,9.0,30.0
2012-10-02 12:00:00,29.0,1010.0,308.642692308,broken clouds,9.0,30.0
2012-10-02 13:00:00,29.0,1010.0,308.558461538,broken clouds,9.0,30.0
2012-10-02 14:00:00,29.0,1010.0,308.47423076900003,broken clouds,9.0,30.0
2012-10-02 15:00:00,30.0,1011.0,308.39,haze,9.0,30.0
2012-10-02 16:00:00,28.0,1012.0,307.35,haze,7.0,10.0
2012-10-02 17:00:00,36.0,1012.0,305.87,haze,7.0,20.0
2012-10-02 18:00:00,43.0,1013.0,304.1,broken clouds,6.0,350.0
2012-10-02 19:00:00,45.0,1013.0,303.1,broken clouds,6.0,350.0
2012-10-02 20:00:00,48.0,1013.0,302.1,broken clouds,5.0,350.0
2012-10-02 21:00:00,52.0,1013.0,302.05,broken clouds,3.0,10.0
2012-10-02 22:00:00,60.0,1019.0,297.15,sky is clear,3.0,290.0
2012-10-02 23:00:00,64.0,1019.0,296.15,sky is clear,2.0,300.0
2012-10-03 00:00:00,51.0,1013.0,299.71,scattered clouds,3.0,10.0
2012-10-03 01:00:00,68.0,1019.0,294.15,sky is clear,4.0,340.0
2012-10-03 02:00:00,77.0,1019.0,293.15,sky is clear,5.0,320.0
2012-10-03 03:00:00,54.0,1013.0,298.71,scattered clouds,3.0,360.0
2012-10-03 04:00:00,54.0,1013.0,300.16,sky is clear,3.0,60.0
2012-10-03 05:00:00,45.0,1013.0,301.3,sky is clear,7.0,20.0
2012-10-03 06:00:00,45.0,1013.0,302.115,sky is clear,7.0,30.0
2012-10-03 07:00:00,46.0,1014.0,302.93,sky is clear,7.0,40.0
2012-10-03 08:00:00,46.0,1014.0,302.93,sky is clear,6.0,30.0
2012-10-03 09:00:00,38.0,1013.0,305.49,sky is clear,5.0,50.0
2012-10-03 10:00:00,34.0,1011.0,306.35,sky is clear,8.0,20.0
2012-10-03 11:00:00,32.0,1011.0,308.16,sky is clear,6.0,40.0
2012-10-03 12:00:00,29.0,1010.0,309.68,sky is clear,7.0,40.0
2012-10-03 13:00:00,29.0,1010.0,310.75,sky is clear,7.0,40.0
2012-10-03 14:00:00,44.0,1011.0,308.47,few clouds,6.0,130.0
2012-10-03 15:00:00,59.0,1012.0,306.19,scattered clouds,5.0,220.0
2012-10-03 16:00:00,74.0,1014.0,303.91,broken clouds,4.0,310.0
2012-10-03 17:00:00,28.0,1012.0,306.97,sky is clear,4.0,10.0
2012-10-03 18:00:00,34.0,1012.0,306.3,sky is clear,5.0,20.0
2012-10-03 19:00:00,38.0,1012.0,305.11,sky is clear,4.0,350.0
2012-10-03 20:00:00,41.0,1013.0,304.11,sky is clear,3.0,20.0
2012-10-03 21:00:00,49.0,1013.0,302.235,few clouds,4.0,185.0
2012-10-03 22:00:00,58.0,1013.0,300.36,scattered clouds,5.0,350.0
2012-10-03 23:00:00,62.0,1013.0,299.71,scattered clouds,5.0,350.0
2012-10-04 00:00:00,69.0,1013.0,298.71,scattered clouds,5.0,360.0
2012-10-04 01:00:00,88.0,1019.0,293.15,sky is clear,4.0,290.0
2012-10-04 02:00:00,74.0,1013.0,297.71,scattered clouds,5.0,360.0
2012-10-04 03:00:00,54.0,1014.0,298.78,sky is clear,2.0,10.0
2012-10-04 04:00:00,58.0,1015.0,300.55,sky is clear,4.0,10.0
2012-10-04 05:00:00,54.0,1015.0,299.26,sky is clear,6.0,20.0
2012-10-04 06:00:00,52.0,1015.0,299.95,sky is clear,6.0,30.0
2012-10-04 07:00:00,51.0,1015.0,300.64,sky is clear,7.0,40.0
2012-10-04 08:00:00,48.0,1014.0,301.97,sky is clear,6.0,40.0
2012-10-04 09:00:00,46.0,1014.0,303.3,sky is clear,6.0,40.0
2012-10-04 10:00:00,43.0,1013.0,304.87,sky is clear,6.0,40.0
2012-10-04 11:00:00,41.0,1012.0,305.87,sky is clear,6.0,30.0
2012-10-04 12:00:00,34.0,1011.0,307.35,haze,7.0,40.0
2012-10-04 13:00:00,34.0,1011.0,307.68,haze,7.0,30.0
2012-10-04 14:00:00,34.0,1010.0,308.75,sky is clear,9.0,20.0
2012-10-04 15:00:00,34.0,1010.0,307.68,sky is clear,9.0,30.0
2012-10-04 16:00:00,36.0,1011.0,305.895,sky is clear,7.0,195.0
2012-10-04 17:00:00,38.0,1012.0,304.11,haze,5.0,360.0
2012-10-04 18:00:00,38.0,1012.0,303.26,sky is clear,4.0,350.0
2012-10-04 19:00:00,40.0,1013.0,302.07,sky is clear,4.0,350.0
2012-10-04 20:00:00,38.0,1013.0,301.55,sky is clear,4.0,350.0
2012-10-04 21:00:00,54.0,1014.0,297.66,sky is clear,5.0,350.0
2012-10-04 22:00:00,61.0,1014.0,296.36,sky is clear,5.0,340.0
2012-10-04 23:00:00,65.0,1014.0,295.36,sky is clear,5.0,360.0
2012-10-05 00:00:00,61.0,1014.0,295.36,sky is clear,3.0,360.0
2012-10-05 01:00:00,69.0,1014.0,293.71,sky is clear,3.0,360.0
2012-10-05 02:00:00,93.0,1018.0,289.15,sky is clear,2.0,270.0
2012-10-05 03:00:00,69.0,1013.0,295.68,sky is clear,6.0,20.0
2012-10-05 04:00:00,64.0,1013.0,294.97,sky is clear,6.0,30.0
2012-10-05 05:00:00,57.0,1013.0,296.26,sky is clear,6.0,40.0
2012-10-05 06:00:00,53.0,1013.0,298.143333333,sky is clear,6.0,40.0
2012-10-05 07:00:00,49.0,1013.0,300.02666666700003,sky is clear,7.0,40.0
2012-10-05 08:00:00,45.0,1013.0,301.91,sky is clear,7.0,40.0
2012-10-05 09:00:00,39.0,1012.0,302.89,sky is clear,7.0,40.0
2012-10-05 10:00:00,33.0,1011.0,303.87,sky is clear,8.0,40.0
2012-10-05 11:00:00,26.0,1009.0,305.54,sky is clear,9.0,30.0
2012-10-05 12:00:00,24.0,1009.0,305.87,sky is clear,9.0,20.0
2012-10-05 13:00:00,23.0,1009.0,305.87,sky is clear,9.0,25.0
2012-10-05 14:00:00,23.0,1009.0,305.87,sky is clear,9.0,30.0
2012-10-05 15:00:00,23.0,1009.0,305.87,sky is clear,9.0,20.0
2012-10-05 16:00:00,24.0,1009.0,304.35,sky is clear,6.0,10.0
2012-10-05 17:00:00,31.0,1010.0,303.16,sky is clear,5.0,10.0
2012-10-05 18:00:00,33.0,1011.0,302.64,sky is clear,5.0,10.0
2012-10-05 19:00:00,35.0,1011.0,301.49,sky is clear,5.0,350.0
2012-10-05 20:00:00,39.0,1011.0,300.16,sky is clear,5.0,20.0
2012-10-05 21:00:00,57.0,1011.0,297.05,sky is clear,5.0,360.0
2012-10-05 22:00:00,82.0,1017.0,292.15,sky is clear,4.0,300.0
2012-10-05 23:00:00,73.0,1014.0,294.65,sky is clear,4.0,330.0
2012-10-06 00:00:00,64.0,1011.0,297.15,sky is clear,5.0,360.0
2012-10-06 01:00:00,100.0,1017.0,289.15,sky is clear,0.0,0.0
2012-10-06 02:00:00,93.0,1017.0,289.15,sky is clear,0.0,0.0
2012-10-06 03:00:00,64.0,1013.0,297.03,sky is clear,2.0,40.0
2012-10-06 04:00:00,64.0,1013.0,295.3,sky is clear,3.0,50.0
2012-10-06 05:00:00,61.0,1013.0,296.59,mist,4.0,40.0
2012-10-06 06:00:00,56.0,1013.0,297.57,sky is clear,4.0,40.0
2012-10-06 07:00:00,51.0,1014.0,298.55,mist,4.0,40.0
2012-10-06 08:00:00,37.0,1013.0,301.19,sky is clear,5.0,35.0
2012-10-06 09:00:00,24.0,1012.0,303.83,sky is clear,6.0,30.0
2012-10-06 10:00:00,21.0,1011.0,306.75,sky is clear,6.0,20.0
2012-10-06 11:00:00,21.0,1010.0,306.405,sky is clear,6.0,25.0
2012-10-06 12:00:00,21.0,1010.0,306.06,sky is clear,6.0,30.0
2012-10-06 13:00:00,20.0,1010.0,306.16,sky is clear,5.0,40.0
2012-10-06 14:00:00,20.0,1010.0,306.16,sky is clear,5.0,40.0
2012-10-06 15:00:00,21.0,1010.0,305.68,sky is clear,5.0,30.0
2012-10-06 16:00:00,22.0,1010.0,304.16,sky is clear,2.0,340.0
2012-10-06 17:00:00,33.0,1011.0,301.4,sky is clear,5.0,360.0
2012-10-06 18:00:00,42.0,1012.0,300.05,sky is clear,5.0,360.0
2012-10-06 19:00:00,47.0,1012.0,298.4,sky is clear,5.0,360.0
2012-10-06 20:00:00,68.0,1017.0,293.15,sky is clear,0.0,0.0
2012-10-06 21:00:00,50.0,1012.0,297.05,sky is clear,5.0,360.0
2012-10-06 22:00:00,77.0,1017.0,292.15,sky is clear,0.0,0.0
2012-10-06 23:00:00,77.0,1017.0,292.15,sky is clear,0.0,0.0
2012-10-07 00:00:00,57.0,1012.0,295.05,sky is clear,5.0,360.0
2012-10-07 01:00:00,57.0,1013.0,294.71,sky is clear,5.0,360.0
2012-10-07 02:00:00,60.0,1013.0,294.05,sky is clear,5.0,360.0
2012-10-07 03:00:00,60.0,1013.0,293.71,sky is clear,5.0,360.0
2012-10-07 04:00:00,54.0,1013.0,296.26,sky is clear,3.0,40.0
2012-10-07 05:00:00,50.0,1013.0,297.56,sky is clear,4.0,40.0
2012-10-07 06:00:00,46.0,1013.0,298.86,sky is clear,5.0,40.0
2012-10-07 07:00:00,42.0,1013.0,300.16,sky is clear,6.0,40.0
2012-10-07 08:00:00,35.0,1013.0,302.16,sky is clear,5.0,40.0
2012-10-07 09:00:00,31.0,1012.0,305.15,sky is clear,5.0,30.0
2012-10-07 10:00:00,29.0,1011.0,306.03,sky is clear,5.0,30.0
2012-10-07 11:00:00,27.0,1010.0,306.97,sky is clear,6.0,35.0
2012-10-07 12:00:00,26.0,1010.0,307.91,sky is clear,6.0,40.0
2012-10-07 13:00:00,25.0,1010.0,307.47,sky is clear,6.0,35.0
2012-10-07 14:00:00,24.0,1010.0,307.03,sky is clear,6.0,30.0
2012-10-07 15:00:00,25.0,1010.0,305.15,sky is clear,4.0,350.0
2012-10-07 16:00:00,27.0,1011.0,304.03,sky is clear,3.0,360.0
2012-10-07 17:00:00,26.0,1011.0,303.97,sky is clear,3.0,350.0
2012-10-07 18:00:00,25.0,1012.0,303.91,sky is clear,3.0,340.0
2012-10-07 19:00:00,42.0,1013.0,301.27,sky is clear,4.0,30.0
2012-10-07 20:00:00,43.0,1012.0,300.71,sky is clear,4.0,195.0
2012-10-07 21:00:00,44.0,1012.0,300.15,sky is clear,5.0,360.0
2012-10-07 22:00:00,45.0,986.0,297.775,sky is clear,3.0,181.0
2012-10-07 23:00:00,46.0,961.0,295.4,sky is clear,2.0,2.0
2012-10-08 00:00:00,60.0,1012.0,297.15,sky is clear,2.0,360.0
2012-10-08 01:00:00,53.0,986.0,296.275,sky is clear,2.0,181.0
2012-10-08 02:00:00,46.0,961.0,295.4,sky is clear,2.0,2.0
2012-10-08 03:00:00,60.0,1013.0,294.83,sky is clear,3.0,50.0
2012-10-08 04:00:00,58.0,1013.0,295.99,sky is clear,3.0,205.0
2012-10-08 05:00:00,57.0,1013.0,297.15,sky is clear,2.0,360.0
2012-10-08 06:00:00,53.0,1013.0,298.15,sky is clear,3.0,350.0
2012-10-08 07:00:00,47.0,1014.0,300.15,sky is clear,3.0,350.0
2012-10-08 08:00:00,42.0,1014.0,301.15,sky is clear,4.0,350.0
2012-10-08 09:00:00,33.0,1012.0,303.53,sky is clear,4.0,200.0
2012-10-08 10:00:00,24.0,1011.0,305.91,sky is clear,4.0,50.0
2012-10-08 11:00:00,24.0,1010.0,306.91,sky is clear,5.0,40.0
2012-10-08 12:00:00,21.0,1010.0,307.03,sky is clear,5.0,40.0
2012-10-08 13:00:00,20.0,1010.0,305.68,sky is clear,4.0,40.0
2012-10-08 14:00:00,20.0,1010.0,305.855,sky is clear,3.0,195.0
2012-10-08 15:00:00,21.0,1010.0,306.03,sky is clear,3.0,350.0
2012-10-08 16:00:00,22.0,1010.0,304.91,sky is clear,5.0,360.0
2012-10-08 17:00:00,35.0,1011.0,302.64,sky is clear,2.0,30.0
2012-10-08 18:00:00,32.0,1011.0,302.15,sky is clear,2.0,30.0
2012-10-08 19:00:00,44.0,1012.0,299.15,sky is clear,2.0,360.0
2012-10-08 20:00:00,50.0,1012.0,298.15,sky is clear,2.0,360.0
2012-10-08 21:00:00,44.0,1012.0,298.15,sky is clear,2.0,360.0
2012-10-08 22:00:00,41.0,986.0,296.325,sky is clear,1.0,355.0
2012-10-08 23:00:00,38.0,961.0,294.5,sky is clear,1.0,350.0
