datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2012-10-01 13:00:00,76.0,1011.0,10.700000000000045,overcast clouds,4.0,40.0
2012-10-01 14:00:00,76.0,1011.0,10.739393939000024,overcast clouds,4.0,40.0
2012-10-01 15:00:00,76.0,1011.0,10.791919192000023,overcast clouds,4.0,40.0
2012-10-01 16:00:00,76.0,1011.0,10.844444444000032,overcast clouds,4.0,40.0
2012-10-01 17:00:00,76.0,1011.0,10.896969697000031,overcast clouds,4.0,40.0
2012-10-01 18:00:00,76.0,1011.0,10.94949494900004,overcast clouds,4.0,40.0
2012-10-01 19:00:00,76.0,1011.0,11.00202020200004,overcast clouds,4.0,40.0
2012-10-01 20:00:00,76.0,1011.0,11.054545455000039,overcast clouds,4.0,40.0
2012-10-01 21:00:00,76.0,1011.0,11.107070707000048,overcast clouds,4.0,40.0
2012-10-01 22:00:00,76.0,1011.0,11.159595960000047,overcast clouds,4.0,40.0
2012-10-01 23:00:00,76.0,1011.0,11.212121212000056,overcast clouds,4.0,40.0
2012-10-02 00:00:00,76.0,1011.0,11.264646464999998,overcast clouds,4.0,40.0
2012-10-02 01:00:00,76.0,1011.0,11.317171717000008,overcast clouds,4.0,40.0
2012-10-02 02:00:00,76.0,1011.0,11.369696970000007,overcast clouds,4.0,40.0
2012-10-02 03:00:00,76.0,1011.0,11.422222222000016,overcast clouds,4.0,40.0
2012-10-02 04:00:00,76.0,1011.0,11.474747475000015,overcast clouds,4.0,40.0
2012-10-02 05:00:00,76.0,1011.0,11.527272727000025,overcast clouds,4.0,40.0
2012-10-02 06:00:00,76.0,1011.0,11.579797980000023,overcast clouds,4.0,40.0
2012-10-02 07:00:00,76.0,1011.0,11.632323232000033,overcast clouds,4.0,40.0
2012-10-02 08:00:00,76.0,1011.0,11.684848485000032,overcast clouds,4.0,40.0
2012-10-02 09:00:00,76.0,1011.0,11.737373737000041,overcast clouds,4.0,40.0
2012-10-02 10:00:00,76.0,1011.0,11.78989899000004,overcast clouds,4.0,40.0
2012-10-02 11:00:00,76.0,1011.0,11.84242424200005,overcast clouds,4.0,40.0
2012-10-02 12:00:00,76.0,1011.0,11.894949495000049,overcast clouds,5.0,40.0
2012-10-02 13:00:00,76.0,1011.0,11.947474747000058,overcast clouds,5.0,40.0
2012-10-02 14:00:00,76.0,1011.0,12.0,overcast clouds,5.0,40.0
2012-10-02 15:00:00,71.0,1011.0,13.32000000000005,overcast clouds,5.0,60.0
2012-10-02 16:00:00,71.0,1010.0,14.32000000000005,overcast clouds,3.0,60.0
2012-10-02 17:00:00,65.0,1009.0,15.515000000000043,broken clouds,4.0,55.0
2012-10-02 18:00:00,59.0,1009.0,16.710000000000036,broken clouds,4.0,50.0
2012-10-02 19:00:00,59.0,1008.0,17.0,overcast clouds,3.0,50.0
2012-10-02 20:00:00,77.0,1008.0,16.30000000000001,light rain,3.0,40.0
2012-10-02 21:00:00,82.0,1007.0,15.300000000000011,overcast clouds,3.0,35.0
2012-10-02 22:00:00,87.0,1007.0,14.300000000000011,moderate rain,3.0,30.0
2012-10-02 23:00:00,87.0,1007.0,14.0,moderate rain,4.0,10.0
2012-10-03 00:00:00,87.0,1007.0,13.410000000000025,moderate rain,4.0,30.0
2012-10-03 01:00:00,82.0,1007.0,13.410000000000025,light intensity drizzle,7.0,40.0
2012-10-03 02:00:00,87.0,1007.0,13.0,light intensity drizzle,6.0,40.0
2012-10-03 03:00:00,87.0,1007.0,12.710000000000036,light rain,6.0,40.0
2012-10-03 04:00:00,93.0,1006.0,12.0,heavy intensity rain,5.0,40.0
2012-10-03 05:00:00,93.0,1006.0,11.855000000000018,overcast clouds,5.0,25.0
2012-10-03 06:00:00,93.0,1007.0,11.710000000000036,heavy intensity rain,5.0,10.0
2012-10-03 07:00:00,93.0,1005.0,12.0,mist,8.0,50.0
2012-10-03 08:00:00,96.0,1005.0,12.0,overcast clouds,8.0,50.0
2012-10-03 09:00:00,100.0,1006.0,12.0,mist,8.0,50.0
2012-10-03 10:00:00,100.0,1006.0,12.0,mist,6.0,50.0
2012-10-03 11:00:00,100.0,1006.0,12.0,overcast clouds,6.0,45.0
2012-10-03 12:00:00,100.0,1006.0,12.0,drizzle,6.0,40.0
2012-10-03 13:00:00,93.0,1007.0,12.410000000000025,drizzle,6.0,30.0
2012-10-03 14:00:00,93.0,1007.0,12.710000000000036,drizzle,5.0,40.0
2012-10-03 15:00:00,95.0,1007.0,13.043333333000021,overcast clouds,5.0,43.0
2012-10-03 16:00:00,97.0,1007.0,13.376666667000052,overcast clouds,4.0,46.0
2012-10-03 17:00:00,100.0,1008.0,13.710000000000036,light rain,3.0,50.0
2012-10-03 18:00:00,93.0,1008.0,14.710000000000036,mist,3.0,50.0
2012-10-03 19:00:00,87.0,1008.0,15.410000000000025,drizzle,4.0,40.0
2012-10-03 20:00:00,93.0,1008.0,15.410000000000025,mist,3.0,30.0
2012-10-03 21:00:00,93.0,1008.0,16.29000000000002,mist,3.0,30.0
2012-10-03 22:00:00,93.0,1008.0,16.14500000000004,overcast clouds,1.0,15.0
2012-10-03 23:00:00,93.0,1009.0,16.0,mist,0.0,0.0
2012-10-04 00:00:00,93.0,1011.0,16.0,light rain,1.0,140.0
2012-10-04 01:00:00,93.0,1011.0,16.0,mist,2.0,160.0
2012-10-04 02:00:00,87.0,1012.0,15.710000000000036,mist,3.0,170.0
2012-10-04 03:00:00,93.0,1012.0,15.300000000000011,mist,4.0,180.0
2012-10-04 04:00:00,93.0,1012.0,14.300000000000011,mist,3.0,170.0
2012-10-04 05:00:00,93.0,1012.0,14.0,mist,3.0,170.0
2012-10-04 06:00:00,93.0,1013.0,14.0,mist,2.0,160.0
2012-10-04 07:00:00,93.0,1013.0,13.855000000000018,broken clouds,3.0,170.0
2012-10-04 08:00:00,93.0,1013.0,13.710000000000036,overcast clouds,5.0,180.0
2012-10-04 09:00:00,93.0,1014.0,13.504999999999995,overcast clouds,4.0,180.0
2012-10-04 10:00:00,93.0,1015.0,13.300000000000011,overcast clouds,4.0,180.0
